complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
phase_elliptic_curvature_reconstruction,phase_elliptic_curvature_reconstruction,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,B,Phase–Elliptic Curvature Reconstruction,app:drv_edi_b01,eq:drv_edi_b01_product_carrier;eq:drv_edi_b01_1b;eq:drv_edi_b01_theorem_1b;eq:drv_edi_b01_res_1b;eq:drv_edi_b01_2b;eq:drv_edi_b01_theorem_2b;eq:drv_edi_b01_res_2b;eq:drv_edi_b01_joint;eq:drv_edi_b01_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine bilinear derivation of two complete A laws with non-cancellation energy and both-source ablations.
memory_resolved_horizon_reconstruction,memory_resolved_horizon_reconstruction,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,B,Memory-Resolved Horizon Reconstruction,app:drv_edi_b02,eq:drv_edi_b02_product_carrier;eq:drv_edi_b02_1b;eq:drv_edi_b02_theorem_1b;eq:drv_edi_b02_res_1b;eq:drv_edi_b02_2b;eq:drv_edi_b02_theorem_2b;eq:drv_edi_b02_res_2b;eq:drv_edi_b02_joint;eq:drv_edi_b02_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,generator_smoke_tested,verified,Genuine bilinear derivation of two complete A laws with non-cancellation energy and both-source ablations.
2_adic_curvature_regularity_barrier,2_adic_curvature_regularity_barrier,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,B,2-Adic Curvature-Regularity Barrier,app:drv_edi_b03,eq:drv_edi_b03_product_carrier;eq:drv_edi_b03_1b;eq:drv_edi_b03_theorem_1b;eq:drv_edi_b03_res_1b;eq:drv_edi_b03_2b;eq:drv_edi_b03_theorem_2b;eq:drv_edi_b03_res_2b;eq:drv_edi_b03_joint;eq:drv_edi_b03_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/b_level.py,equations/elastic_dubler_interferometry/tests/test_b_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_b_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
stability_conditioned_geometric_identifiability,stability_conditioned_geometric_identifiability,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,B,Stability-Conditioned Geometric Identifiability,app:drv_edi_b04,eq:drv_edi_b04_product_carrier;eq:drv_edi_b04_1b;eq:drv_edi_b04_theorem_1b;eq:drv_edi_b04_res_1b;eq:drv_edi_b04_2b;eq:drv_edi_b04_theorem_2b;eq:drv_edi_b04_res_2b;eq:drv_edi_b04_joint;eq:drv_edi_b04_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/b_level.py,equations/elastic_dubler_interferometry/tests/test_b_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_b_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
memory_aware_phase_curvature_tomography,memory_aware_phase_curvature_tomography,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,C,Memory-Aware Phase–Curvature Tomography,app:drv_edi_c01,eq:drv_edi_c01_spatial_carrier;eq:drv_edi_c01_1c;eq:drv_edi_c01_theorem_1c;eq:drv_edi_c01_res_1c;eq:drv_edi_c01_2c;eq:drv_edi_c01_res_2c;eq:drv_edi_c01_joint;eq:drv_edi_c01_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,implemented,equations/elastic_dubler_interferometry/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/elastic_dubler_interferometry/simulation/run_contract_suite.py,equations/elastic_dubler_interferometry/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial closure has a local operator, boundary/localization diagnostics, coercivity, observability, both-B ablations, and numerical-candidate status."
regularized_stable_geometric_reconstruction,regularized_stable_geometric_reconstruction,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part II: Elastic Dubler Interferometry Probing Gravitational Curvature,C,Regularized Stable Geometric Reconstruction,app:drv_edi_c02,eq:drv_edi_c02_spatial_carrier;eq:drv_edi_c02_1c;eq:drv_edi_c02_theorem_1c;eq:drv_edi_c02_res_1c;eq:drv_edi_c02_2c;eq:drv_edi_c02_res_2c;eq:drv_edi_c02_joint;eq:drv_edi_c02_exchange_square,elastic_dubler_interferometry,no_canonical_module_located,not_implemented,equations/elastic_dubler_interferometry/c_level.py,equations/elastic_dubler_interferometry/tests/test_c_level_contracts.py,equations/elastic_dubler_interferometry/simulation/run_c_level_suite.py,equations/elastic_dubler_interferometry/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
locality_decomposition_nonlocal_entropic_divergence,locality_decomposition_nonlocal_entropic_divergence,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Locality Decomposition–Nonlocal Entropic Divergence,ssec:locality_decomposition_1a2a,eq:ldg01_locality_decomposition_order_parameter_1a;eq:ldg01_locality_decomposition_branch_condition_1a;eq:locality_decomposition_sum_1a;eq:locality_length_formula_1a;eq:locality_length_lemma_1a;eq:locality_gradient_derivative_1a;eq:cross_exponential_decay_1a;eq:proof_calculus_decay_1a;eq:spiral_pitch_law_1a;eq:spiral_pitch_derivative_1a;eq:ldg01_locality_decomposition_order_parameter_2a;eq:ldg01_locality_decomposition_branch_condition_2a,locality_driven_gravity,physics_proxy_partial,implemented,equations/locality_driven_gravity/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/locality_driven_gravity/simulation/run_contract_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
emergent_spiral_density_wave_spiral_dissolution,emergent_spiral_density_wave_spiral_dissolution,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Emergent Spiral Density-Wave–Spiral Dissolution,ssec:spiral_density_wave_duality_1a2a,eq:ldg02_spiral_density_wave_order_parameter_1a;eq:ldg02_spiral_density_wave_branch_condition_1a;eq:spiral_pitch_angle_1a;eq:pitch_angle_derivative_1a;eq:gradient_stability_1a;eq:curvature_gradient_lemma_1a;eq:pitch_angle_gradient_proof_1a;eq:pitch_angle_derivative_proof_1a;eq:tightening_law_1a;eq:corollary_pitch_derivative_1a;eq:ldg02_spiral_density_wave_order_parameter_2a;eq:ldg02_spiral_density_wave_branch_condition_2a,locality_driven_gravity,physics_proxy_partial,implemented,equations/locality_driven_gravity/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/locality_driven_gravity/simulation/run_contract_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
entropic_curvature_superposition_duality,entropic_curvature_superposition_duality,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Entropic Curvature Superposition Duality,ssec:entropic_curvature_superposition_duality_1a2a,eq:ldg03_curvature_superposition_order_parameter_1a;eq:ldg03_curvature_superposition_branch_condition_1a;eq:entropic_curvature_superposition_structure_1a;eq:entropic_curvature_superposition_integral_1a;eq:entropic_curvature_gradient_1a;eq:entropic_curvature_gradient_integral_1a;eq:ldg03_curvature_superposition_order_parameter_2a;eq:ldg03_curvature_superposition_branch_condition_2a;eq:entropic_curvature_collapse_deltaC_2a;eq:entropic_curvature_uniformity_gradient_2a;eq:ldg03_curvature_superposition_status_1a2a;eq:entropic_curvature_superposition_algebraic_1a2a,locality_driven_gravity,physics_proxy_partial,implemented,equations/locality_driven_gravity/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/locality_driven_gravity/simulation/run_contract_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
locality_driven_gravity::elastic_entropic_energy_equivalence,elastic_entropic_energy_equivalence,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Elastic–Entropic Energy Equivalence,ssec:locality_driven_gravity_entropic_energy_equivalence_lemma_1a2a,eq:ldg04_energy_equivalence_order_parameter_1a;eq:ldg04_energy_equivalence_branch_condition_1a;eq:energy_flux_by_dubler_1a;eq:energy_flux_by_dubler_calculus_1a;eq:lemma_1a_dubler;eq:lemma_1a_dubler_calc;eq:proof_1a_flux;eq:proof_1a_flux_calc;eq:corollary_1a_dubler;eq:corollary_1a_dubler_calc;eq:ldg04_energy_equivalence_order_parameter_2a;eq:ldg04_energy_equivalence_branch_condition_2a,locality_driven_gravity,physics_proxy_partial,implemented,equations/locality_driven_gravity/contracts.py,tests/contracts/test_gravitational_contracts.py,equations/locality_driven_gravity/simulation/run_contract_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,generator_smoke_tested,verified,"Typed physical source law with explicit spatial domain, boundary trace, invariant residual, and parameter failures."
locality_driven_rotation_curve_duality,locality_driven_rotation_curve_duality,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Locality-Driven Rotation Curve Duality,ssec:locality_driven_rotation_curve_duality_1a2a,eq:ldg05_rotation_curve_order_parameter_1a;eq:ldg05_rotation_curve_branch_condition_1a;eq:rotation_local_1a;eq:ldg05_rotation_curve_order_parameter_2a;eq:ldg05_rotation_curve_branch_condition_2a;eq:ldg05_rotation_curve_status_1a2a;eq:local_potential_1a2a;eq:nonlocal_potential_1a2a,locality_driven_gravity,physics_proxy_partial,proxy_only,equations/locality_driven_gravity/a_level.py,equations/locality_driven_gravity/tests/test_a_level_contracts.py,equations/locality_driven_gravity/simulation/run_a_level_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
spiral_pitch_angle_gradient_duality,spiral_pitch_angle_gradient_duality,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Spiral Pitch-Angle Gradient Duality,ssec:spiral_pitch_angle_gradient_duality_1a2a,eq:ldg06_pitch_angle_order_parameter_1a;eq:ldg06_pitch_angle_branch_condition_1a;eq:pitch_angle_unique_1a;eq:static_pitch_angle_1a;eq:gradient_pitch_lemma_1a;eq:gradient_pitch_lemma_static_1a;eq:proof_pitch_angle_unique_1a;eq:predictive_spiral_1a;eq:static_spiral_corollary_1a;eq:ldg06_pitch_angle_order_parameter_2a;eq:ldg06_pitch_angle_branch_condition_2a;eq:indeterminate_pitch_2a,locality_driven_gravity,physics_proxy_partial,proxy_only,equations/locality_driven_gravity/a_level.py,equations/locality_driven_gravity/tests/test_a_level_contracts.py,equations/locality_driven_gravity/simulation/run_a_level_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
entropic_screening_nonlocal_curvature_mixing,entropic_screening_nonlocal_curvature_mixing,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Entropic Screening–Nonlocal Curvature Mixing,ssec:entropic_screening_yukawa_duality_1a2a,eq:ldg07_screening_order_parameter_1a;eq:ldg07_screening_branch_condition_1a;eq:entropic_screening_operator_1a;eq:entropic_screening_yukawa_solution_1a;eq:entropic_screening_greens_1a;eq:ldg07_screening_order_parameter_2a;eq:ldg07_screening_branch_condition_2a;eq:nonlocal_mixing_poisson_2a;eq:ldg07_screening_status_1a2a;eq:entropic_screening_yukawa_operator_1a2a;eq:entropic_screening_yukawa_decay_1a2a,locality_driven_gravity,physics_proxy_partial,proxy_only,equations/locality_driven_gravity/a_level.py,equations/locality_driven_gravity/tests/test_a_level_contracts.py,equations/locality_driven_gravity/simulation/run_a_level_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
halo_structure_formation_duality,halo_structure_formation_duality,appendix_tne_gravitational_cosmological_quantum_dynamics.tex,c946e19a4266f8c5c3e3dd49ed6b98740d3764cac729536e5b84c42fefba304d,Part III: Locality-Driven Gravity,A,Halo Structure Formation Duality,ssec:halo_structure_formation_duality_1a2a,eq:ldg08_halo_order_parameter_1a;eq:ldg08_halo_branch_condition_1a;eq:halo_structure_config_1a;eq:halo_growth_1a;eq:halo_dissolution_lemma_1a;eq:halo_flat_field_lemma_1a;eq:halo_gradient_proof_1a;eq:halo_evolution_proof_1a;eq:halo_persistence_cor_1a;eq:halo_static_cor_1a;eq:ldg08_halo_order_parameter_2a;eq:ldg08_halo_branch_condition_2a,locality_driven_gravity,physics_proxy_partial,proxy_only,equations/locality_driven_gravity/a_level.py,equations/locality_driven_gravity/tests/test_a_level_contracts.py,equations/locality_driven_gravity/simulation/run_a_level_suite.py,equations/locality_driven_gravity/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
