frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
145,0.0,-0.6494425353698243,-0.7604106740784314,0.0,0.6494501394441486,0.7604041796150096,-0.9741638030547365,0.0,-1.140616011117647,0.974175209166223,0.0,1.1406062694225145,-1.2988850707396487,-1.5208213481568629,0.0,1.2989002788882973,1.5208083592300192,0.0
146,0.0,-0.6613063894951828,-0.750115897187125,0.0,0.6613138906211443,0.7501092840856758,-0.9919595842427742,0.0,-1.1251738457806875,0.9919708359317165,0.0,1.1251639261285136,-1.3226127789903657,-1.50023179437425,0.0,1.3226277812422886,1.5002185681713516,0.0
147,0.0,-0.6730070772030063,-0.7396360416006421,0.0,0.6730144735298261,0.7396293114928388,-1.0095106158045095,0.0,-1.1094540624009632,1.0095217102947391,0.0,1.1094439672392582,-1.3460141544060127,-1.4792720832012842,0.0,1.3460289470596523,1.4792586229856777,0.0
148,0.0,-0.6845417115420632,-0.7289736930500734,0.0,0.6845490012448201,0.7289668475964591,-1.0268125673130948,0.0,-1.0934605395751102,1.0268235018672303,0.0,1.0934502713946888,-1.3690834230841264,-1.4579473861001468,0.0,1.3690980024896402,1.4579336951929183,0.0
149,0.0,-0.6959074465320443,-0.7181314822936326,0.0,0.6959146278121245,0.7181245231832096,-1.0438611697980664,0.0,-1.0771972234404488,1.0438719417181868,0.0,1.0771867847748144,-1.3918148930640886,-1.436262964587265,0.0,1.391829255624249,1.4362490463664193,0.0
150,0.0,-0.7071014778657625,0.7071120844675578,0.0,0.707094406709511,-0.7071191554470326,-1.0606522167986436,0.0,1.0606681267013367,1.0606416100642664,0.0,-1.060678733170549,-1.414202955731525,1.4142241689351156,0.0,1.414188813419022,-1.4142383108940653,0.0
151,0.0,-0.7181210436010684,0.6959182184260679,0.0,0.7181140843829271,-0.6959253996017606,-1.0771815654016026,0.0,1.0438773276391018,1.0771711265743906,0.0,-1.043888099402641,-1.4362420872021369,1.3918364368521359,0.0,1.4362281687658542,-1.3918507992035212,0.0
152,0.0,-0.7289634248423157,0.6845526460705279,0.0,0.728956579279357,-0.6845599356706018,-1.0934451372634735,0.0,1.026828969105792,1.0934348689190354,0.0,-1.0268399035059028,-1.4579268496846314,1.3691052921410558,0.0,1.457913158558714,-1.3691198713412036,0.0
153,0.0,-0.7396259464112012,0.6730181716679982,0.0,0.7396192161924539,-0.6730255678938655,-1.1094389196168017,0.0,1.0095272575019973,1.1094288242886807,0.0,-1.0095383518407983,-1.4792518928224023,1.3460363433359963,0.0,1.4792384323849077,-1.346051135787731,0.0
154,0.0,-0.7501059775068221,0.6613176411593259,0.0,0.7500993642928567,-0.6613251421860901,-1.125158966260233,0.0,0.9919764617389888,1.125149046439285,0.0,-0.991987713279135,-1.5002119550136441,1.3226352823186518,0.0,1.5001987285857135,-1.3226502843721801,0.0
155,0.0,-0.7604009323547836,0.6494539414569566,0.0,0.7603944377773015,-0.6494615454338628,-1.1406013985321755,0.0,0.9741809121854348,1.1405916566659524,0.0,-0.9741923181507942,-1.5208018647095671,1.2989078829139131,0.0,1.520788875554603,-1.2989230908677256,0.0
156,0.0,-0.7705082708451938,0.6374299997326369,0.0,0.7705018965066244,-0.6374377047835303,-1.1557624062677907,0.0,0.9561449995989554,1.1557528447599366,0.0,-0.9561565571752955,-1.5410165416903876,1.2748599994652738,0.0,1.5410037930132487,-1.2748754095670607,0.0
157,0.0,-0.7804254991593956,0.625248782695183,0.0,0.7804192466325013,-0.6252565869189697,-1.1706382487390934,0.0,0.9378731740427746,1.170628869948752,0.0,-0.9378848803784545,-1.5608509983187913,1.250497565390366,0.0,1.5608384932650026,-1.2505131738379394,0.0
158,0.0,-0.7901501703852741,0.6129132958584943,0.0,0.7901440412127635,-0.61292119732961,-1.1852252555779113,0.0,0.9193699437877414,1.1852160618191452,0.0,-0.919381795994415,-1.5803003407705483,1.2258265917169886,0.0,1.580288082425527,-1.22584239465922,0.0
159,0.0,-0.7996798851209932,0.6004265827999915,0.0,0.7996738808151372,-0.60043457956888,-1.1995198276814898,0.0,0.9006398741999873,1.199510821222706,0.0,-0.9006518693533201,-1.5993597702419864,1.200853165599983,0.0,1.5993477616302745,-1.20086915913776,0.0
160,0.0,-0.8090122920670062,-0.5877917244096662,0.0,0.8090181699438428,0.5877836342572967,-1.2135184381005093,0.0,-0.8816875866144993,1.213527254915764,0.0,0.881675451385945,-1.6180245841340124,-1.1755834488193324,0.0,1.6180363398876856,1.1755672685145935,0.0
161,0.0,-0.8181450886062014,-0.5750118381299213,0.0,0.8181508386837176,0.5750036566502247,-1.227217632909302,0.0,-0.8625177571948819,1.2272262580255764,0.0,0.8625054849753371,-1.6362901772124028,-1.1500236762598426,0.0,1.6363016773674353,1.1500073133004494,0.0
162,0.0,-0.8270760213720355,-0.5620900771863921,0.0,0.8270816422314947,0.5620818063980133,-1.2406140320580532,0.0,-0.8431351157795882,1.240622463347242,0.0,0.84312270959702,-1.654152042744071,-1.1241801543727843,0.0,1.6541632844629894,1.1241636127960266,0.0
163,0.0,-0.8358028868045124,-0.5490296298099433,0.0,0.8358083770590606,0.5490212717535625,-1.2537043302067685,0.0,-0.823544444714915,1.253712565588591,0.0,0.8235319076303438,-1.6716057736090248,-1.0980592596198866,0.0,1.6716167541181213,1.098042543507125,0.0
164,0.0,-0.8443235316938776,-0.535833718450022,0.0,0.8443288899888852,0.5358252751878516,-1.2664852975408165,0.0,-0.8037505776750331,1.2664933349833278,0.0,0.8037379127817774,-1.6886470633877553,-1.071667436900044,0.0,1.6886577799777704,1.0716505503757032,0.0
165,0.0,-0.8526358537118853,-0.522505598979575,0.0,0.8526410787252816,0.5224970725948501,-1.278953780567828,0.0,-0.7837583984693626,1.2789616180879224,0.0,0.7837456088922752,-1.7052717074237707,-1.04501119795915,0.0,1.7052821574505632,1.0449941451897002,0.0
166,0.0,-0.8607378019305135,-0.5090485598917142,0.0,0.8607428923731129,0.5090399524881792,-1.2911067028957703,0.0,-0.7635728398375712,1.2911143385596693,0.0,0.7635599287322689,-1.721475603861027,-1.0180971197834283,0.0,1.7214857847462257,1.0180799049763585,0.0
167,0.0,-0.8686273773279979,-0.49546592148833407,0.0,0.8686323319438177,0.49545723518972384,-1.3029410659919969,0.0,-0.7431988822325011,1.3029484979157266,0.0,0.7431858527845858,-1.7372547546559958,-0.9909318429766681,0.0,1.7372646638876355,0.9909144703794477,0.0
168,0.0,-0.8763026332820554,-0.4817610350608853,0.0,0.8763074508486262,0.4817522720104002,-1.3144539499230832,0.0,-0.7226415525913279,1.3144611762729392,0.0,0.7226284080156004,-1.7526052665641108,-0.9635220701217706,0.0,1.7526149016972523,0.9635045440208004,0.0
169,0.0,-0.8837616760501823,-0.46793728206349694,0.0,0.8837663553788491,0.4679284444232748,-1.3256425140752734,0.0,-0.7019059230952454,1.3256495330682736,0.0,0.7018926666349122,-1.7675233521003646,-0.9358745641269939,0.0,1.7675327107576981,0.9358568888465496,0.0
170,0.0,-0.8910026652369041,0.45399807327865765,0.0,0.8909981252115882,-0.454006983282675,-1.3365039978553561,0.0,0.6809971099179865,1.3364971878173821,0.0,-0.6810104749240126,-1.7820053304738082,0.9079961465573153,0.0,1.7819962504231763,-0.90801396656535,0.0
171,0.0,-0.8980238142478617,0.43994684797566386,0.0,0.8980194147344486,-0.43995582819187484,-1.3470357213717925,0.0,0.6599202719634958,1.3470291221016728,0.0,-0.6599337422878122,-1.7960476284957234,0.8798936959513277,0.0,1.7960388294688971,-0.8799116563837497,0.0
172,0.0,-0.9048233907306248,0.4257870730620355,0.0,0.9048191328146216,-0.42579612127472016,-1.3572350860959372,0.0,0.6386806095930533,1.3572286992219325,0.0,-0.6386941819120803,-1.8096467814612496,0.851574146124071,0.0,1.8096382656292431,-0.8515922425494403,0.0
173,0.0,-0.9113997170021204,0.41152224222811434,0.0,0.9113956017340982,-0.41153135620477466,-1.3670995755031807,0.0,0.6172833633421715,1.3670934026011472,0.0,-0.617297034307162,-1.8227994340042408,0.8230444844562287,0.0,1.8227912034681963,-0.8230627124095493,0.0
174,0.0,-0.9177511704625748,0.39715587508505257,0.0,0.9177471988579073,-0.39716505257696666,-1.3766267556938623,0.0,0.5957338126275789,1.376620798286861,0.0,-0.59574757886545,-1.8355023409251496,0.7943117501701051,0.0,1.8354943977158147,-0.7943301051539333,0.0
175,0.0,-0.9238761839958618,0.38269151629640885,0.0,0.9238723570344768,-0.3827007550391823,-1.3858142759937926,0.0,0.5740372744446133,1.3858085355517151,0.0,-0.5740511325587735,-1.8477523679917236,0.7653830325928177,0.0,1.8477447140689536,-0.7654015100783647,0.0
176,0.0,-0.929773246356163,0.36813273470356017,0.0,0.9297695649823005,-0.36814203241768484,-1.3946598695342445,0.0,0.5521991020553403,1.3946543474734507,0.0,-0.5522130486265273,-1.859546492712326,0.7362654694071203,0.0,1.859539129964601,-0.7362840648353697,0.0
177,0.0,-0.9354409025408438,0.35348312244514823,0.0,0.9354373676628214,-0.35349247683656804,-1.4031613538112657,0.0,0.5302246836677224,1.403156051494232,0.0,-0.530238715254852,-1.8708818050816876,0.7069662448902965,0.0,1.8708747353256427,-0.7069849536731361,0.0
178,0.0,-0.9408777541494496,0.33874629407078066,0.0,0.94087436663944,-0.33875570283145423,-1.4113166312241745,0.0,0.508119441106171,1.41131154995916,0.0,-0.5081335542471813,-1.8817555082988993,0.6774925881415613,0.0,1.88174873327888,-0.6775114056629085,0.0
179,0.0,-0.9460824597287394,0.3239258856491995,0.0,0.946079220422555,-0.32393534645766986,-1.4191236895931092,0.0,0.4858888284737992,1.4191188306338325,0.0,-0.4859030196865048,-1.8921649194574788,0.647851771298399,0.0,1.89215844084511,-0.6478706929153397,0.0
180,0.0,-0.951053735103666,-0.3090255538711417,0.0,0.9510568253116747,0.3090160433182697,-1.426580602655499,0.0,-0.4635383308067126,1.4265852379675121,0.0,0.46352406497740456,-1.902107470207332,-0.6180511077422834,0.0,1.9021136506233494,0.6180320866365394,0.0
181,0.0,-0.9557903536942264,-0.2940489751471099,0.0,0.9557932941362098,0.2940394172288005,-1.4336855305413396,0.0,-0.4410734627206649,1.4336899412043147,0.0,0.44105912584320073,-1.9115807073884528,-0.5880979502942199,0.0,1.9115865882724197,0.588078834457601,0.0
182,0.0,-0.9602911468180986,-0.27899984470028116,0.0,0.9602939367685515,0.27899024177479265,-1.4404367202271477,0.0,-0.41849976705042174,1.440440905152827,0.0,0.41848536266218894,-1.9205822936361971,-0.5579996894005623,0.0,1.920587873537103,0.5579804835495853,0.0
183,0.0,-0.9645550039789957,-0.2638818756547701,0.0,0.9645576427495438,0.26387223009146554,-1.4468325059684937,0.0,-0.3958228134821552,1.4468364641243157,0.0,0.3958083451371983,-1.9291100079579915,-0.5277637513095402,0.0,1.9291152854990876,0.5277444601829311,0.0
184,0.0,-0.968580873140662,-0.24869879811947793,0.0,0.9685833600802324,0.2486891122982406,-1.4528713097109929,0.0,-0.3730481971792169,1.4528750401203485,0.0,0.37303366844736086,-1.937161746281324,-0.49739759623895585,0.0,1.9371667201604648,0.4973782245964812,0.0
185,0.0,-0.972367760986446,-0.2334543582677478,0.0,0.9723700954814274,0.23344463457839396,-1.4585516414796689,0.0,-0.3501815374016217,1.458555143222141,0.0,0.35016695186759095,-1.944735521972892,-0.4669087165354956,0.0,1.9447401909628548,0.4668892691567879,0.0
186,0.0,-0.975914733164384,-0.21815231741306124,0.0,0.9759169146387785,0.21814255825475046,-1.4638720997465762,0.0,-0.3272284761195918,1.4638753719581676,0.0,0.32721383738212567,-1.951829466328768,-0.4363046348261225,0.0,1.951833829277557,0.4362851165095009,0.0
187,0.0,-0.9792209145177372,-0.20279645108099484,0.0,0.9792229424333019,0.20278665886163807,-1.4688313717766057,0.0,-0.30419467662149224,1.4688344136499527,0.0,0.3041799882924571,-1.9584418290354744,-0.4055929021619897,0.0,1.9584458848666038,0.40557331772327615,0.0
188,0.0,-0.9822854893009212,-0.18739054807767097,0.0,0.9822873631573014,0.18738072521333646,-1.4734282339513818,0.0,-0.28108582211650646,1.473431044735952,0.0,0.2810710878200047,-1.9645709786018424,-0.37478109615534194,0.0,1.9645747263146027,0.3747614504266729,0.0
189,0.0,-0.985107701380778,-0.17193840955493328,0.0,0.9851094207156308,0.17192855846925037,-1.477661552071167,0.0,-0.25790761433239995,1.4776641310734462,0.0,0.25789283770387555,-1.970215402761556,-0.34387681910986656,0.0,1.9702188414312616,0.34385711693850074,0.0
190,0.0,-0.9876868544231395,0.15644384807247624,0.0,0.9876852899352629,-0.15645372493327112,-1.4815302816347093,0.0,0.23466577210871437,1.4815279349028945,0.0,-0.23468058739990666,-1.975373708846279,0.3128876961449525,0.0,1.9753705798705259,-0.31290744986654223,0.0
191,0.0,-0.9900223120646364,0.1409106866571578,0.0,0.9900209029082584,-0.14092058687330547,-1.4850334680969546,0.0,0.21136602998573673,1.4850313543623876,0.0,-0.21138088030995822,-1.9800446241292728,0.2818213733143156,0.0,1.9800418058165168,-0.28184117374661094,0.0
192,0.0,-0.9921134980697102,0.12534275785973154,0.0,0.9921122445925167,-0.12535267898851782,-1.4881702471045652,0.0,0.1880141367895973,1.488168366888775,0.0,-0.18802901848277673,-1.9842269961394203,0.25068551571946307,0.0,1.9842244891850334,-0.25070535797703564,0.0
193,0.0,-0.9939598964727898,0.10974390280922644,0.0,0.9939587989840556,-0.10975384240277726,-1.4909398447091848,0.0,0.16461585421383967,1.4909381984760834,0.0,-0.1646307636041659,-1.9879197929455796,0.21948780561845288,0.0,1.9879175979681112,-0.21950768480555452,0.0
194,0.0,-0.9955610517055979,0.09411797026521437,0.0,0.9955601104761104,-0.0941279258710985,-1.493341577558397,0.0,0.14117695539782155,1.4933401657141656,0.0,-0.14119188880664774,-1.9911221034111959,0.18823594053042875,0.0,1.9911202209522207,-0.188255851742197,0.0
195,0.0,-0.9969165687095543,0.07846881566819108,0.0,0.996915783971546,-0.0784787848300278,-1.4953748530643314,0.0,0.11770322350228662,1.495373675957319,0.0,-0.11771817724504172,-1.9938331374191085,0.15693763133638217,0.0,1.993831567943092,-0.1569575696600556,0.0
196,0.0,-0.9980261130332504,0.06280030018830858,0.0,0.9980254849803426,-0.06281028044637249,-1.4970391695498755,0.0,0.09420045028246288,1.4970382274705138,0.0,-0.09421542066955874,-1.9960522260665008,0.12560060037661716,0.0,1.9960509699606852,-0.12562056089274498,0.0
197,0.0,-0.9988894109149696,0.04711628977269793,0.0,0.998888939702124,-0.047126278664524485,-1.4983341163724544,0.0,0.0706744346590469,1.498333409553186,0.0,-0.07068941799678673,-1.9977788218299393,0.09423257954539586,0.0,1.997777879404248,-0.09425255732904897,0.0
198,0.0,-0.9995062493502336,0.03142065419160899,0.0,0.9995059350937141,-0.031430649252604276,-1.4992593740253504,0.0,0.047130981287413484,1.4992589026405712,0.0,-0.047145973878906414,-1.9990124987004672,0.06284130838321798,0.0,1.9990118701874282,-0.06286129850520855,0.0
199,0.0,-0.999876476144357,0.015717266083609398,0.0,0.9998763189217013,-0.01572726484765871,-1.4998147142165354,0.0,0.023575899125414097,1.499814478382552,0.0,-0.02359089727148806,-1.999752952288714,0.031434532167218796,0.0,1.9997526378434025,-0.03145452969531742,0.0
200,0.0,-0.99999999995,-1.000000007329603e-05,0.0,1.0,0.0,-1.499999999925,0.0,-1.5000000109944045e-05,1.5,0.0,0.0,-1.9999999999,-2.000000014659206e-05,0.0,2.0,0.0,0.0
201,0.0,-0.9998767902897058,0.015697268550797037,0.0,0.9998766332670252,-0.01570726731798836,-1.4998151854345587,0.0,0.023545902826195557,1.499814949900538,0.0,-0.02356090097698254,-1.9997535805794115,0.031394537101594074,0.0,1.9997532665340505,-0.03141453463597672,0.0
202,0.0,-0.9995068775634207,0.03140066406019234,0.0,0.9995065635068024,-0.031410659127471194,-1.499260316345131,0.0,0.047100996090288505,1.4992598452602037,0.0,-0.04711598869120679,-1.9990137551268414,0.06280132812038468,0.0,1.999013127013605,-0.06282131825494239,0.0
203,0.0,-0.9988903530409942,0.0470963119749105,0.0,0.9988898820279264,-0.04710630087615931,-1.4983355295614913,0.0,0.07064446796236576,1.4983348230418896,0.0,-0.07065945131423897,-1.9977807060819883,0.094192623949821,0.0,1.9977797640558528,-0.09421260175231862,0.0
204,0.0,-0.9980273688396581,0.06278033965334254,0.0,0.9980267409863556,-0.06279031992396507,-1.4970410532594873,0.0,0.0941705094800138,1.4970401114795333,0.0,-0.09418547988594761,-1.9960547376793163,0.12556067930668507,0.0,1.9960534819727112,-0.12558063984793014,0.0
205,0.0,-0.9969181378864957,0.07844887732097754,0.0,0.9969173533478709,-0.07845884649850703,-1.4953772068297435,0.0,0.1176733159814663,1.4953760300218064,0.0,-0.11768826974776053,-1.9938362757729915,0.15689775464195507,0.0,1.9938347066957418,-0.15691769299701405,0.0
206,0.0,-0.9955629338659047,0.09409805902521172,0.0,0.9955619928355294,-0.09410801464991844,-1.493344400798857,0.0,0.14114708853781757,1.4933429892532941,0.0,-0.14116202197487765,-1.9911258677318093,0.18819611805042344,0.0,1.9911239856710587,-0.18821602929983688,0.0
207,0.0,-0.99396209115207,0.10972402358920304,0.0,0.993960993862128,-0.10973396320470122,-1.490943136728105,0.0,0.16458603538380456,1.490941490793192,0.0,-0.16460094480705184,-1.98792418230414,0.21944804717840607,0.0,1.987921987724256,-0.21946792640940244,0.0
208,0.0,-0.9921160047264629,0.12532291556455716,0.0,0.9921147514476922,-0.125332836718411,-1.4881740070896943,0.0,0.18798437334683574,1.4881721271715382,0.0,-0.1879992550776165,-1.9842320094529258,0.2506458311291143,0.0,1.9842295028953845,-0.250665673436822,0.0
209,0.0,-0.9900251300803856,0.14089088618259024,0.0,0.9900237211220122,-0.14090078642691906,-1.4850376951205784,0.0,0.21133632927388535,1.4850355816830183,0.0,-0.21135117964037858,-1.9800502601607712,0.2817817723651805,0.0,1.9800474422440244,-0.2818015728538381,0.0
210,0.0,-0.9876899831025864,-0.1564240943039552,0.0,0.9876915472941563,0.15641421739623104,-1.4815349746538795,0.0,-0.2346361414559328,1.4815373209412344,0.0,0.23462132609434655,-1.9753799662051728,-0.3128481886079104,0.0,1.9753830945883126,0.3128284347924621,0.0
211,0.0,-0.9851111399519726,-0.17191870736637413,0.0,0.9851128590898034,0.17190885624630603,-1.477666709927959,0.0,-0.2578780610495612,1.4776692886347051,0.0,0.25786328436945904,-1.9702222799039453,-0.34383741473274826,0.0,1.9702257181796068,0.34381771249261206,0.0
212,0.0,-0.9822892369154529,-0.18737090233026385,0.0,0.9822911105753755,0.1873610794284537,-1.4734338553731794,0.0,-0.28105635349539576,1.4734366658630633,0.0,0.28104161914268055,-1.9645784738309058,-0.3747418046605277,0.0,1.964582221150751,0.3747221588569074,0.0
213,0.0,-0.9792249702509442,-0.20277686662200264,0.0,0.9792269979706639,0.20276707436208993,-1.4688374553764163,0.0,-0.30416529993300395,1.4688404969559958,0.0,0.3041506115431349,-1.9584499405018885,-0.4055537332440053,0.0,1.9584539959413279,0.40553414872417987,0.0
214,0.0,-0.975919096015581,-0.21813279907462582,0.0,0.9759212772947918,0.2181230398726875,-1.4638786440233715,0.0,-0.32719919861193875,1.4638819159421876,0.0,0.3271845598090313,-1.951838192031162,-0.43626559814925164,0.0,1.9518425545895837,0.436246079745375,0.0
215,0.0,-0.9723724298791717,-0.23343491086569562,0.0,0.9723747641796788,0.23342518712965382,-1.4585586448187575,0.0,-0.3501523662985434,1.4585621462695182,0.0,0.35013778069448076,-1.9447448597583434,-0.46686982173139124,0.0,1.9447495283593577,0.46685037425930764,0.0
216,0.0,-0.9685858469229442,-0.24867942645213478,0.0,0.9685883336687977,0.2486697405811606,-1.4528787703844164,0.0,-0.37301913967820216,1.4528825005031965,0.0,0.37300461087174086,-1.9371716938458885,-0.49735885290426957,0.0,1.9371766673375954,0.4973394811623212,0.0
217,0.0,-0.9645602814236363,-0.26386258450177374,0.0,0.9645629200012726,0.2638529388856953,-1.4468404221354545,0.0,-0.39579387675266064,1.446844380001909,0.0,0.3957794083285429,-1.9291205628472725,-0.5277251690035475,0.0,1.9291258400025453,0.5277058777713906,0.0
